title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Only Child: How to Survive Being One,,['Psychology'],"
  Addressing the advantages and disadvantages of being an only child, this consideration discusses how growing up in a single-child family affects a child’s attitudes, relationships, and future. The study draws on the experiences of a wide range of children without siblings, exploring the difficulties they are faced with and how, as adults, they have learned to cope with these problems. At a time when couples are increasingly limiting their families to one son or daughter, this survey answers a pressing and growing need, making it essential for any parent or partner of an only child.
",,,10/06/94,October 28th 1994,[],Paperback,,9780285631823,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1183664843l/1444255.jpg,3.84,[],71.0,1.0,,,,93.0,44.0,288,Souvenir Press,"['14', '12', '15', '3', '0']",,[],,"['Jill Pitkeathly', 'David Emerson', 'Jill Pitkeathly']"
Old Black Fly,,"['Picture Books', 'Childrens', 'Fiction', 'Humor', 'Storytime', 'Animals', 'Family', 'Death', 'Food', 'Poetry']","Nothing drives a family crazy faster than an old black fly on a hot summer day, especially when the family's a little crazy already. And this fly is as bad as they come. He knows every low-down trick in the book--and won't rest until he's gone through them all.

He ate on the crust
of the Apple pie.
He bothered the Baby
and made her cry.
Shoo fly!
Shoo fly!
Shooo.
",,,11/05/92,April 15th 1995,[],Big Book,,9780805039252,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1315596344l/541802.jpg,3.8,['Minnesota Book Award for Younger Children (1993)'],75.0,1.0,,,,89.0,903.0,32,Henry Holt and Co. (BYR),"['288', '270', '242', '84', '19']",,[],,"['Jim Aylesworth', 'Stephen Gammell']"
"Okay, So Maybe I Do Have Superpowers",,"['Humor', 'Childrens', 'Middle Grade', 'Realistic Fiction', 'Fiction', 'Diary', 'Comedy', 'Chapter Books', 'Juvenile', 'Novels']","Bestselling author Jamie Kelly has been keeping diaries for years . . . and each one just gets funnier! But she has no idea that anyone is reading them. So please, please, please don't tell her.Something strange is happening at Mackerel Middle School. Even stranger than Jamie and Isabella becoming friends with Angeline. (Which is still really, really strange.) Jamie can suddenly and inexplicably understand the weirdest and most mysterious creatures around: Boys.And there's only one logical explanation --- superpowers.",Dear Dumb Diary #11,,,January 1st 2011,[],Paperback,,9780545116152,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328839176l/8693243.jpg,4.05,[],26.0,1.0,,,,93.0,1489.0,160,"Scholastic, Inc.","['646', '424', '308', '71', '40']",,[],,['Jim Benton']
One Thousand White Women,The Journals of May Dodd,Fiction,"One Thousand White Women is the story of May Dodd and a colorful assembly of pioneer women who, under the auspices of the U.S. government, travel to the western prairies in 1875 to intermarry among the Cheyenne Indians. The covert and controversial ""Brides for Indians"" program, launched by the administration of Ulysses S. Grant, is intended to help assimilate the Indians into the white man's world. Toward that end May and her friends embark upon the adventure of their lifetime. Jim Fergus has so vividly depicted the American West that it is as if these diaries are a capsule in time.",,,,1999.0,,,0312199430,9780312199432,,http://books.google.com/books/content?id=AS-xz-xoHmYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.88,,,,,,,,,434.0,,,97955.0,,,['Jim Fergus']
One Thousand White Women: The Journals of May Dodd,,"['Historical Fiction', 'Fiction', 'Historical', 'Book Club', 'Westerns', 'Adult', 'Adult Fiction', 'Audiobook', 'Adventure', '19th Century']","One Thousand White Women is the story of May Dodd and a colorful assembly of pioneer women who, under the auspices of the U.S. government, travel to the western prairies in 1875 to intermarry among the Cheyenne Indians. The covert and controversial ""Brides for Indians"" program, launched by the administration of Ulysses S. Grant, is intended to help assimilate the Indians into the white man's world. Toward that end May and her friends embark upon the adventure of their lifetime. Jim Fergus has so vividly depicted the American West that it is as if these diaries are a capsule in time.",One Thousand White Women #1,,10/28/98,February 15th 1999,"['May Dodd', 'Little Wolf', 'Ulysses S. Grant']",Paperback,,9780312199432,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1389821957l/33512.jpg,3.88,[],2400.0,31.0,,,,90.0,114179.0,434,St. Martin's Griffin,"['37657', '40592', '24506', '7917', '3507']",,['United States of America'],,['Jim Fergus']
Outlaw Red,,"['Animals', 'Fiction', 'Young Adult', 'Childrens', 'Classics', 'Dogs', 'Middle Grade', 'Adventure', 'Animal Fiction', 'Juvenile']","He was Sean, a champion, the biggest, handsomest son of Big Red, the famous Irish setter. Bursting with hunting instincts, he fretted under his pampered kennel life, and longed for the wilds. Then suddenly his life changed. He found himself on his own in the Wintapi wilderness, lost, his human protectors gone. An outlaw, he was hunted and shot at by the hill men. How Sean learned to survive amidst constant danger, how he challenged a coyote killer to save his mate, is a stirring tale of bravery and an exciting wilderness adventure. It is also the heartwarming story of another unwilling outlaw—the boy who loved Sean and wanted him for his own.",Big Red #3,,11/06/53,December 1st 1984,[],Paperback,,9780553156867,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387736970l/123168.jpg,4.02,[],90.0,1.0,,,,96.0,1365.0,192,Yearling,"['469', '513', '332', '45', '6']",,[],,['Jim Kjelgaard']
Ozark Red,,[],"Walt Hannar blames his son, Ben, for the death of his prized coonhound, Sweet Lou. Ben prays for an opportunity to regain the closeness he once enjoyed with his father. His hopes soar when his father purchases a Redbone hound from a kennel in far off Arkansas to take Sweet Lou's place. Perhaps the new coonhound will help his father forget the past and eventually forgive Ben. Ben's hopes prove short-lived. To the utter embarrassment of his father, Ozark Red, the new coonhound, runs the wrong scent and makes a fool out of his father in front of half the hunters in Licking County. Emma Jean, Ben's sister, insists that he make things right with the dog breeder that cheated their father before the whole family falls apart. Ben is dismayed. If their father, a former policeman, can't get a new hound or his money back from a crook five states away, how could he?",,,11/05/07,November 15th 2007,[],Paperback,,9781930584082,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1266892690l/2520885.jpg,4.0,[],74.0,1.0,,,,,4.0,166,Goldminds Pub Llc,[],,[],,['Jim R. Woolard']
O trůn a lásku,,[],,,,,2007,[],Hardcover,,9788072433117,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409133265l/23082740.jpg,5.0,[],99.0,1.0,,,,100.0,1.0,231,Brána,[],,[],,['Jiří Pernes']
On Strike Against God,,"['Feminism', 'Fiction', 'LGBT', 'Queer', 'Lesbian', 'Womens', 'Gender', 'Science Fiction', 'Novels', 'Gay']","Joanna Russ's On Strike Against God is remarkable for its deft intertwining of many themes: not only the overt one of coming out, but many intricately (and inevitably) interlaced stories of alienation, a search for community and rebellion against how our society defines women.",,,1980,October 1st 1985,[],Paperback,,9780895941862,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423800886l/134442.jpg,4.28,[],19.0,1.0,,,,97.0,147.0,107,Crossing Press,"['74', '46', '22', '4', '1']",,[],,['Joanna Russ']
"One Million Lovely Letters: When Life is Looking Hopeless, One Inspirational Letter Can Change Your Life Forever",,"['Nonfiction', 'Contemporary', 'Memoir', 'Mental Health', 'Biography', 'Biography Memoir', 'Romance', 'Adult', 'Inspirational']","The heart-warming and inspirational true story of a stroke survivor who sends uplifting letters all around the world, providing her with a lifeline in her own darkest moments.In the summer of 2011, aged only 22, Jodi Ann Bickley contracted a serious brain infection that would change her life forever. Jodi had been performing at Camp Bestival on the Isle of Wight. Returning with pockets full of glitter, and her favourite bands' songs still playing in her head, She thought the happy memories would last forever. A week later, writhing in pain on the doctor's surgery floor and unable to put the pain she was suffering into words, Jodi found out that she had been bitten by a tick and contracted a serious brain infection.Learning to write and walk again was just the start of the battle. In the months that followed Jodi struggled with the ups and downs of her health and the impact it had on her loved ones. Some days the illness was too much for Jodi to bear and she found herself wondering whether she could go on. She had two choices: either to give up now or to do something meaningful with the time she had been given. Jodi chose the latter. This is the story how she turned her life around, and in doing so, touched the lives of millions.ONE MILLION LOVELY LETTERS is one woman's inspirational journey to recovery, and is a witty and uplifting testament to the power of words to heal heart and mind.www.onemillionlovelyletters.comhttp://www.youtube.com/watch?v=QXxglv...",,,,February 27th 2014,[],Kindle Edition,,B00FRKPG34,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1387782058l/19862844.jpg,4.09,[],98.0,1.0,,,,94.0,970.0,240,Yellow Kite,"['412', '309', '187', '45', '17']",,[],,['Jodi Ann Bickley']
Off the Page,,"['Fantasy', 'Young Adult', 'Romance', 'Fiction', 'Contemporary', 'Fairy Tales', 'Magic', 'Young Adult Fantasy', 'Books About Books', 'Teen']","From #1 New York Times bestselling authors Jodi Picoult and Samantha van Leer, OFF THE PAGE is a tender and appealing YA novel filled with romance, humor, and adventure. Delilah and Oliver shouldn’t be together. But they are together. And just as they’re getting used to the possibility that happily ever after may really, truly be theirs, the universe sends them a message they can’t ignore: they won’t be allowed to rewrite their story. Delilah and Oliver must decide how much they’re willing to risk for love and what it takes to have a happy ending in a world where the greatest adventures happen off the page. “Off the Page is just so sweet and magical. In high school, I would have given ANYTHING to crawl inside one of my favorite books to escape the real world. I wish!”—SARAH DESSEN, #1 New York Times bestselling author of Saint Anything",Between the Lines #2,,2015,May 19th 2015,"['Delilah McPhee', 'Oliver', 'Orville', 'Queen Maureen', 'Jessamyn Jacobs', 'Edgar Jacobs', 'Jules', 'Seraphima']",ebook,,9780553535587,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1423002176l/23278280.jpg,3.73,[],40.0,1.0,,,,89.0,11471.0,356,Ember,"['2985', '4001', '3243', '932', '310']",,[],,"['Jodi Picoult', 'Samantha van Leer', 'Anne Yvonne Gilbert']"
