title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
King of the Cloud Forests,,"['Childrens', 'Adventure', 'Fiction', 'Fantasy', 'Middle Grade', 'Historical Fiction', 'Young Adult', 'China', 'British Literature', 'War']","When Japan invaded China, Ashley and Uncle Sung are forced to flee. It is a perilous journey across the Himalayas, and they struggle to survive.
Then Ashley is captured.
Who are these strange creatures that revere as their king?",,,11/06/87,September 30th 2006,[],Paperback,,9781405226684,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348571129l/1582506.jpg,3.79,[],51.0,1.0,,,,91.0,957.0,192,Egmont UK,"['270', '327', '271', '69', '20']",,[],,['Michael Morpurgo']
"Kaspar, Prince of Cats",,"['Historical Fiction', 'Fiction', 'Historical', 'Childrens', 'Middle Grade', 'Novels', 'Chapter Books', 'Animals', 'Cats', 'School']","A heart-warming, colour-illustrated novel about Kaspar the Savoy cat, from the award-winning author of Born to Run and The Amazing Story of Adolphus TipsKaspar the cat first came to the Savoy Hotel in a basket - Johnny Trott knows, because he was the one who carried him in. Johnny was a bell-boy, you see, and he carried all of Countess Kandinsky's things to her room.But Johnny didn't expect to end up with Kaspar on his hands forever, and nor did he count on making friends with Lizziebeth, a spirited American heiress. Pretty soon, events are set in motion that will take Johnny - and Kaspar - all around the world, surviving theft, shipwreck and rooftop rescues along the way. Because everything changes with a cat like Kaspar around. After all, he's Prince Kaspar Kandinsky, Prince of Cats, a Muscovite, a Londoner and a New Yorker, and as far as anyone knows, the only cat to survive the sinking of the Titanic…",,,01/01/08,January 7th 2010,[],Paperback,,9780007267002,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328001043l/5041503.jpg,4.14,[],174.0,3.0,,,,96.0,2928.0,207,HarperCollinsChildren’sBooks,"['1219', '1038', '545', '101', '25']",,[],,"['Michael Morpurgo', 'Michael Foreman']"
Kensuke's Kingdom,,"['Fiction', 'Childrens', 'Adventure', 'Novels', 'Middle Grade', 'Historical Fiction', 'School', 'Young Adult', 'Survival', 'Family']","When Michael is washed up on an island in the Pacific after falling from his parent's yacht, the Peggy Sue, he struggles to survive on his own. But he soon realises there is someone close by, someone who is watching over him and helping him to stay alive. Following a close-run battle between life and death after being stung by a poisonous jelly fish, the mysterious someone--Kensuke--allows Michael into his world and they become friends, teaching and learning from each other, until the day of separation becomes inevitable.Morpurgo here spins a yarn which gently captures the adventurous elements one would expect from a desert-island tale, but the real strength lies in the poignant and subtle observations of friendship, trust and, ultimately, humanity. Beautifully illustrated by Michael Foreman, Kensuke's Kingdom is a stylish, deceptively simple and magical book that will effortlessly capture the heart and imagination of anyone who reads it, ensuring that Morpurgo continues to stand tall amid the ranks of classic children's authors. (Ages 9 and over) --Susan Harrison",,,01/01/99,2005,[],Paperback,,9781405221740,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1337229972l/1033346.jpg,4.11,[],215.0,3.0,,,,95.0,14448.0,176,Egmont,"['5795', '5360', '2596', '542', '155']",,['Japan'],,"['Michael Morpurgo', 'Michael Foreman']"
Keeper of the Grail,,"['Historical Fiction', 'Young Adult', 'Adventure', 'Fantasy', 'Historical', 'Fiction', 'Middle Grade', 'Medieval', 'Teen', 'Action']","1191 A.D. The orphan Tristan has joined the Knights Templar as a squire, journeying with Richard the Lionheart on his crusade to free the Holy Land from the Saracens. As defeat looms near, Tristan is entrusted with the most sacred of Christian relics, the Holy Grail. He must return it safely to Britain, but he must also keep it secret, because the Grail’s power will drive men to madness, and even his fellow Knights Templar will kill for it.Tristan teams up with the fiery Robard Hode returning to his home in Sherwood after serving with the King’s Archers and Maryam, an equally fierce girl and a member of the dreaded Hashshashin. Together they must escape the Holy Land, dodging bandits, the forces of the Saladin, and unscrupulous knights who will stop at nothing to possess the Grail.",The Youngest Templar #1,,01/01/08,September 18th 2008,[],Hardcover,,9780399247637,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1442769865l/3259967._SY475_.jpg,3.93,"[""Dorothy Canfield Fisher Children's Book Award Nominee (2010)"", 'Missouri Truman Readers Award Nominee (2011)']",85.0,1.0,,,,93.0,1282.0,256,G.P. Putnam's Sons Books for Young Readers,"['417', '455', '325', '68', '17']",,[],,['Michael P. Spradlin']
"Kodocha: Sana's Stage, Vol. 01",,"['Manga', 'Graphic Novels', 'Romance', 'Comics', 'Shojo', 'Comedy', 'Fiction', 'Comics Manga', 'Young Adult', 'Graphic Novels Manga']","Take one young actress used to getting her way, add a handful of ruthless bullies, some humorous twists, and a plastic toy hammer, and you've got the recipe for one crazy story Kodocha follows the antics of Sana, a spoiled 11-year-old TV star, and Hayama, a 6th grade Machiavelli who terrorizes both his teachers and his classmates. In their classroom war of wills, Sana and Hayama find there is more to both of them than meets the eye.",こどものおもちゃ / Kodomo no Omocha #1,,04/14/95,June 11th 2002,"['Sana Kurata', 'Akito Hayama', 'Rei Sagami']",Paperback,,9781931514507,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1372177021l/500463.jpg,4.23,[],90.0,1.0,,,,93.0,5615.0,200,TokyoPop,"['3024', '1317', '900', '273', '101']",,[],,"['Miho Obana', 'Sarah Dyer']"
Kirinyaga,,"['Science Fiction', 'Fiction', 'Short Stories', 'Africa', 'Fantasy', 'Utopia', 'Science Fiction Fantasy', 'Mythology', 'Religion', 'Audiobook']","Kirinyaga: A Fable of Utopia collects Mike Resnick's famous Kirinyaga stories and ties them together in a thematic arc that has novel-like continuity. The story focuses on Koriba, a mundumugu (sort of like a witch doctor and a wise man rolled into one) of the Kikuyu tribe. Koriba feels that his tribe has been corrupted by ""European"" technology, so he helps to establish a small, utopian planetoid named Kirinyaga where the Kikuyu can return to their roots, farming the land and worshipping the god Ngai without technological or cultural interference. As utopias go, Kirinyaga experiences its fair share of problems--both from within and without--each of which is detailed in the individual chapters and stories. Contents:One Perfect Morning, with Jackals (1991)Kirinyaga (1988)For I Have Touched the Sky (1989)Bwana (1990)The Manamouki (1990)Song of a Dry River (1992)The Lotus and the Spear (1992)A Little Knowledge (1994)When the Old Gods Die (1995)The Land of Nod (1996)",A Fable of Utopia #1,,11/06/88,June 1999,[],Paperback,,9780345417022,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1286753588l/858859.jpg,3.98,"['Hugo Award for Best Short Story for “Kirinyaga” (1989)', 'Nebula Award Nominee for Best Novelette (1988)', 'Locus Award Nominee for Best Short Story (1989)', 'SF Chronicle Award for Best Short Story (1989)', 'HOMer Award for Best Novel (1998)', 'Seiun Award 星雲賞 for Best Overseas Long Fiction for ""Kirinyaga"" (2000)']",91.0,1.0,,,,93.0,972.0,293,Del Rey,"['341', '360', '204', '49', '18']",,[],,['Mike Resnick']
Katzenfische,,[],"Tarnung ist alles …Geheimagent Markus Neumann erhält vom Institut den Auftrag, den Prototyp einer neuen Steuerung für Land- und Seeminenräumfahrzeuge namens Catfish ins Brüsseler NATO-Hauptquartier zu befördern. Bis zum Abtransport soll Janna Berg das Gerät auf ihrem Grundstück verstecken. Doch trotz Überwachung wird die Steuerung gestohlen und kurz darauf eine Geldforderung an die Bundesregierung gestellt.Das Institut nimmt schon bald ein Ehepaar ins Visier, das bereits zuvor mit internationalem Waffenhandel in Verbindung gebracht wurde. Da den beiden ein luxuriöses Wellnesshotel gehört, werden Markus und Janna dort eingeschleust – als Pärchen, das seinen Hochzeitstag mit einem Kurzurlaub feiert. Doch obwohl sie ihre Rollen sehr überzeugend spielen, scheinen ihnen die Schurken immer einen Schritt voraus zu sein …",Spionin wider Willen #5,,10/14/13,October 15th 2013,"['Janna Berg', 'Markus Neumann']",Paperback,,3734755336,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1383991289l/18769994.jpg,4.5,[],66.0,1.0,,,,100.0,16.0,196,CreateSpace Independent Publishing Platform,"['9', '6', '1', '0', '0']",,[],,['Mila Roth']
Kronika o našem Malom mistu,,"['Humor', 'Historical Fiction']","Samo tri riječi su dovoljne, samo tri imena: doktor Luiđi, Bepina i Roko. Dalje već znate, ali je se svejedno lijepo prisjetiti.",,"Biblioteka Feral tribune, Treće izdanje",11/05/71,1995,[],Paperback,,9789536359073,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1267058185l/1821737.jpg,4.79,[],74.0,1.0,,,,98.0,130.0,281,Feral tribune,"['110', '16', '2', '1', '1']",,[],,['Miljenko Smoje']
Kuvanveistäjä,,"['Mystery', 'Crime', 'Fiction', 'Thriller', 'Mystery Thriller', 'Suspense', 'British Literature', 'Horror', 'Novels', 'Psychological Thriller']","Journalisti Rosalind Leigh ei osaa aavistaa, mikä häntä odottaa vankilan muurien sisäpuolella. Tapauksen yksityiskohdat hän tuntee hyvin: hän tietää että Olive Martin oli viisi vuotta aikaisemmin tuomittu äitinsä ja pikkusiskonsa murhasta; hän tietää mitä ""Kuvanveistäjäksi"" kutsuttu Olive oli tehnyt uhriensa ruumiille.Oikeudenkäynnissä Olive tunnusti kaiken. Mutta Rosalind uskoo, että Olive salailee jotakin - kenties jopa omaa syyttämyyttään. Jos Olive ei tehnyt murhia, ketä hän suojelee ja miksi?Rosalindin tutkimukset herättävät närkästystä yhteisössä, joka kaikin voimin yrittää unohtaa koko tapauksen. Kun hän tapaa Oliven pidättäneen poliisin Hal Hawksleyn, hänen hämmennyksensä syvenee.Vain yksi asia on varma. Rosalind ei ikinä unohtaisi päivää, jona hän ensi kertaa tapasi Olive Martinin.Cover Image Artist/Päällyksen kuva: George UnderwoodTypographic of the cover/Päällyksen typografia: Eija Rossi",,,11/05/93,1996,"['Olive Martin', 'Rosalind Leigh']",Hardcover,,9789510212653,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1346961666l/15769772.jpg,3.96,"['Macavity Award for Best Mystery Novel (1994)', 'Anthony Award Nominee for Best Novel (1994)', 'Dilys Award Nominee (1994)', 'Edgar Award for Best Novel (1994)', 'このミステリーがすごい！ for Best Translated Mystery Novel of the Year in Japan (1996)', 'Marlowe for Best Crime Novel (International) (1994)']",94.0,1.0,,,,95.0,9089.0,311,WSOY,"['2655', '3916', '2088', '322', '108']",,[],,"['Minette Walters', 'Anu Niroma']"
Knuffle Bunny: A Cautionary Tale,,"['Picture Books', 'Childrens', 'Fiction', 'Family', 'Realistic Fiction', 'Humor', 'Storytime', 'Juvenile', 'Kids', 'Animals']","Merging expressive cartoon network-esque illustrations with beautiful black and white photographs of Brooklyn, this funny story tells how Trixie and Knuffle Bunny's trip to the laundromat with Dad goes terribly wrong when Trixie realizes some bunny's been left behind...! Her attempts to alert Dad all the way home are unsuccessful, until Mom points out that Knuffle Bunny is missing and the family hotfoot it back to the laundromat. Fortunately, KB is safe, if a little wet...",Knuffle Bunny #1,,10/29/04,July 7th 2005,[],Hardcover,,9781844280599,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347373870l/490867.jpg,4.26,"['Caldecott Medal Nominee (2005)', 'Borders Original Voices Award for Picture Books (2004)', 'Kentucky Bluegrass Award for K-2 (2006)', 'Charlotte Zolotow Award Nominee for Honor Book (2005)', ""Vermont's Picture Book Awards: Red Clover (2006)"", 'Irma Black Award (2005)', 'Wanda Gág Read Aloud Book Award Nominee (2005)']",244.0,5.0,,,,94.0,45829.0,40,Walker Books Ltd,"['24792', '12024', '6294', '1753', '966']",,"['New York City, New York (United States)']",,['Mo Willems']
King's Property,,"['Fantasy', 'Fiction', 'Magic', 'High Fantasy', 'Adult', 'Science Fiction Fantasy', 'Romance', 'Epic Fantasy', 'Fantasy Romance', 'Paranormal']","Born into hardship, Dar learns to rely on herself alone. When her family betrays her, Dar is conscripted into King Kregant’s army and its brutal campaign to conquer a neighboring country. Now she is bound as a slave to a dreaded regiment of orcs, creatures legendary for their savagery and battle prowess. Rather than cower, Dar rises to the challenge. She learns the unique culture and language of the orcs, survives treachery from both allies and enemies, and struggles to understand a mystical gift that brings her dark, prophetic visions. As the war escalates–amid nightmarish combat and shattering loss–Dar must seize a single chance at freedom.",Queen of the Orcs #1,,01/01/07,July 31st 2007,['Dar'],Mass Market Paperback,,9780345496508,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1320498198l/1778693.jpg,3.7,[],86.0,1.0,,,,89.0,2548.0,336,Del Rey,"['615', '935', '708', '206', '84']",,[],,['Morgan Howell']
