title,subtitle,categories,description,series,edition,firstPublishDate,published_year,characters,format,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,publisher,ratingsByStars,ratings_count,setting,soldBy,author_list
Everyone's Just So So Special,,"['Short Stories', 'Fiction', 'Horror', 'Fantasy']","The history of the world. All of it. Its wars, its empires. Each and every one of its decline-and-falls. It's really terribly simple. It's the story of a bunch of mediocrities who are trying to look special. And it is my duty, it is my pleasure, to expose the lot of them.A little boy who betrays his father to the mercies of Santa Claus. An assassin whose personality is so insipid he erases people with his very presence. A kitty cat that likes to hunt only endangered species. Camel marriages, killer angels, and conjuring tricks that cause worldwide plague.The history of mankind. As told through twenty-one tales of the comic and the macabre. Frightening and funny. Heartbreaking and wise.Robert Shearman's stories have won the World and British Fantasy Awards, the Edge Hill Reader's Prize, and the Shirley Jackson Award",,,,July 2011,[],Hardcover,,9781844355419,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334065087l/11987358.jpg,4.46,['British Fantasy Award for Best Short Story Collection (2012)'],98.0,1.0,,,,99.0,70.0,384,Big Finish Productions,"['40', '23', '6', '1', '0']",,[],,['Robert Shearman']
Eat!,,Juvenile Nonfiction,A group of babies enjoys some favorite foods--along with making as big as mess on their faces as possible while they eat. On board pages.,,,,2002.0,,,0439420067,9780439420068,,http://books.google.com/books/content?id=BnQ2nwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,3.95,,,,,,,,,10.0,,,54.0,,,['Roberta Grobel Intrater']
Estrella distante,,"['Fiction', 'Latin American', 'Literature', 'Novels', 'Spanish Literature', 'Historical Fiction', 'Contemporary', 'Literary Fiction', '20th Century', 'Latin American Literature']","El narrador vio por primera vez a aquel hombre en 1971, o 1972, cuando Allende aún era presidente de Chile. Entonces se hacía llamar Ruiz-Tagle y se deslizaba con la distancia y la cautela de un gato por los talleres literarios de la universidad de Concepción. Escribía poemas también distantes y cautelosos, seducía a las mujeres, despertaba en los hombres una indefinible desconfianza. Volvió a verlo después del Golpe. Pero en esa ocasión el narrador aún ignoraba que aquel aviador, Wieder, que escribía con humor versículos de la Biblia con un avión de la Segunda Guerra Mundial, y Ruiz-Tagle, el aprendiz de poeta, eran uno y el mismo. Y así, en un ineludible recorrido por las muchas bifurcaciones de los senderos de la historia, las mitologías y las literaturas de nuestra época, nos es contada la nada ejemplar fábula de un impostor, de un hombre de muchos nombres, sin otra moral que la estética.",,Compactos #242,11/05/96,November 1st 2000,"['Arturo Belano', 'Juan Stein', 'Diego Soto', ""Bibiano O'Ryan"", 'Veronica Garmendia', 'Angelica Garmendia', 'Carlos Wieder (Alberto Ruiz-Tagle)']",Paperback,,9788433966735,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348578584l/59232.jpg,3.91,['Premio de traducción literaria Valle Inclán for Chris Andrews (2005)'],94.0,1.0,,,,94.0,7724.0,160,Anagrama,"['2096', '3410', '1748', '396', '74']",,"['Spain', 'Concepcion (Chile)']",,['Roberto Bolaño']
El hombre que gritó la tierra es plana,,[],"Matías, tras el asesinato de su esposa, decide volar hasta Nueva York para seguir el rastro de su padre, quien se deshizo de él cuando todavía era un niño. Allí cae por la madriguera hasta el país de las maravillas que diseñó su padre, donde los vagabundos dejan las calles para formar parte de una insólita residencia de escritores y los sex shops son la piedra angular de un proyecto utópico que pretende prescindir del dinero. Matt se acerca a la verdad sobre su familia, pero también ha de enfrentarse a las terribles implicaciones que se derivan de las leyes de la termodinámica, de la crisis energética que se avecina, y al fi nal del camino tendrá que responder a una pregunta clave: ¿salvarías el mundo ahora que lo has perdido todo?",,,,April 10th 2012,[],Hardcover,,9788492891191,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334019878l/13594713.jpg,4.23,[],100.0,1.0,,,,92.0,13.0,360,451 Editores,"['7', '3', '2', '1', '0']",,[],,['Roberto de Paz']
"Evolution, Me & Other Freaks of Nature",,"['Young Adult', 'Realistic Fiction', 'Teen', 'Religion', 'Contemporary', 'Fiction', 'Romance', 'High School', 'Evolution', 'Coming Of Age']","I knew today would be ugly...It's the first day of high school for Mena, and already her world looks bleak: she's an outcast, all her former friends hate her, even her parents barely speak to her anymore. And why? Because she tried to do the right thing. And then everything went wrong.But can a cute, nerdy lab partner; his bossy, outspoken sister; and an unconventional, imaginative science teacher be just what Mena needs to turn her life around?Or will the combination of all of them only make things worse?As Mena is about to find out, it’s the freaks of nature who survive…**For more fun, science-oriented young adult books featuring smart girls and smart teens, check out these additional titles by Robin Brande:FAT CATPARALLELOGRAM series",,,08/28/07,November 28th 2016,[],Paperback,,9780615960142,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1480284502l/257800._SY475_.jpg,3.82,"['South Carolina Book Award Nominee for Young Adult Book Award (2010)', 'Grand Canyon Reader Award Nominee (2011)', 'Michigan Library Association Thumbs Up! Award (2008)', 'Connecticut Nutmeg Award Nominee (2013)']",91.0,1.0,,,,90.0,4895.0,272,Ryer Publishing,"['1455', '1725', '1229', '350', '136']",,[],,['Robin Brande']
Extreme Fishing,,[],"Actor and passionate fisherman Robson Green is on a mission to discover the weird, the wonderful and the way-off-limits that the angling world has to offer.Working alongside some of the finest in their field, his exhilarating adventure series Extreme Fishing with Robson Greentakes him to the greatest fishing destinations ever seen; chasing the most elusive and terrifying creatures on the planet, learning new tricks, hearing old stories and eating pretty much everything he catches. From ice fishing in Siberia, mining eggs on the side of an active volcano in Papua New Guinea and struggling with the Mekong Giant Catfish in Thailand, to surviving a Force 10 hurricane on a Canadian trawler, catching a thirty-pound King Salmon in Patagonia and dancing the Salsa in Havana, this is an extraordinary modern-day fishing odyssey with tales of victory, defeat, struggle and joy. Complete with exclusive off-camera capers, top locations and best and worst catches, this laugh-out-loud adventure is jam-packed full of facts, fishing tips and, most importantly, fun.",,,,May 23rd 2013,[],Hardcover,,9781471127489,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1408932316l/21233769.jpg,3.58,[],97.0,1.0,,,,79.0,19.0,320,Simon Schuster UK,"['6', '5', '4', '2', '2']",,[],,['Robson Green']
Extraordinary Means,,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Realistic Fiction', 'Audiobook', 'Young Adult Contemporary', 'Illness', 'Death', 'Boarding School']","When he's sent to Latham House, a boarding school for sick teens, Lane thinks his life may as well be over.
But when he meets Sadie and her friends - a group of eccentric troublemakers - he realises that maybe getting sick is just the beginning. That illness doesn't have to define you, and that falling in love is its own cure.",,,,May 26th 2015,"['Lane Rosen', 'Sadie Bennett']",Hardcover,,9780062217165,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1426334293l/23149128.jpg,3.95,['Missouri Gateway Readers Award Nominee (2017)'],552.0,6.0,,,,93.0,16754.0,336,Katherine Tegen Books,"['5316', '6590', '3747', '878', '223']",,['California (United States)'],,['Robyn Schneider']
Eye of Cat,,"['Science Fiction', 'Fantasy', 'Fiction', 'Science Fiction Fantasy', 'Aliens', 'Speculative Fiction', 'Audiobook', 'Novels', 'Space Opera']","A retired hunter of alien zoo specimens, William Blackhorse Singer, the last Navajo on a future Earth, has come to what he sees as the end of his life. The World Government calls upon him for aid in protecting an alien diplomat from a powerful and hostile member of his own species. Knowing both the importance of the task and his inability to handle it on his own, Singer goes to confront his greatest conquest with a strange bargain. A shape-shifting alien, the last of his species, sits in a special cage at an institute dedicated to the study of extraterrestrial beings. Most frequently he projects the aspect of a one-eyed catlike creature, but he can appear as almost anything.One of Singer’s secrets, and his greatest guilt, is his suspicion that the creature is intelligent. He confronts him and offers his own life for Cat’s cooperation in saving the alien. Cat accepts, and later, their mission fulfilled, demands a refinement on the original bargain. Rather than a simple death he wants a return bout—a chase with Singer as the hunted rather than the hunter.The gods, powers and monsters of Navajo legend provide the backdrop for the working out of Singer’s fate—for the chase is as much for his soul as for his body. As he uses matter transmitters to flit from Paris to London to the Middle East to the American Southwest, he must search back into his own early life as well as the root beliefs of his vanished people and come to terms with a world that has adopted him, made use of his skills, and left him feeling that he has no place to call his own.",,,01/01/82,September 1st 1982,[],Hardcover,,9780671255190,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1181143605l/1117637.jpg,3.64,['Locus Award Nominee for Best Novel (1983)'],88.0,1.0,,,,91.0,1593.0,181,Timescape/SFBC,"['310', '567', '571', '122', '23']",,[],,['Roger Zelazny']
Elements of Semiology,,"['Philosophy', 'Nonfiction', 'Theory', 'Semiotics', 'Linguistics', 'France', 'Language', 'Research', 'Criticism', 'Academic']","""In his Course in General Linguistics, first published in 1916, Saussure postulated the existence of a general science of signs, or Semiology, of which linguistics would form only one part. Semiology, therefore aims to take in any system of signs, whatever their substance and limits; images, gestures, musical sounds, objects, and the complex associations of all these, which form the content of ritual, convention or public entertainment: these constitute, if not languages, at least systems of signification . . . The Elements here presented have as their sole aim the extraction from linguistics of analytical concepts which we think a priori to be sufficiently general to start semiological research on its way. In assembling them, it is not presupposed that they will remain intact during the course of research; nor that semiology will always be forced to follow the linguistic model closely. We are merely suggesting and elucidating a terminology in the hope that it may enable an initial (albeit provisional) order to be introduced into the heterogeneous mass of significant facts. In fact what we purport to do is furnish a principle of classification of the questions. These elements of semiology will therefore be grouped under four main headings borrowed from structural linguistics: I. Language and Speech; II. Signified and Signifier; III. Syntagm and System; IV. Denotation and Connotation.""--Roland Barthes, from his Introduction",,,1964,1977,[],Paperback,,9780374521462,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1401490023l/336060.jpg,3.82,[],36.0,1.0,,,,92.0,847.0,112,Hill and Wang,"['237', '301', '241', '52', '16']",,[],,"['Roland Barthes', 'Annette Lavers', 'Colin Smith']"
Eating the Forbidden Fruit,,['Thriller'],"Eating the Forbidden Fruit is a gritty fiction novel loosely based on true events in author Roland Sato Page's life. The newcomer author delivers a personal journey into his rise and demise as a St. Louis City Police Officer. He takes the readers on a roller coaster ride of good ole family memories to the nightmarish reality of being a police officer indicted on federal drug charges. During his trial, he wrote memoirs as a testimonial of redemption. Roland's case stems from the conflict of his childhood affiliation and his oath to uphold the law. What is certain is one can't run from sin for karma is much faster.",,,01/11/20,March 11th 2020,[],Paperback,,9780578620176,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1584339258l/52412150._SY475_.jpg,4.6,[],83.0,1.0,,,,90.0,10.0,400,"Pearl Publishing, LLC","['9', '0', '0', '0', '1']",,[],,['Roland Sato Page']
Elephant Run,,"['Historical Fiction', 'Young Adult', 'Adventure', 'Historical', 'War', 'Fiction', 'World War II', 'Middle Grade', 'Childrens', 'Animals']","In 1941, bombs drop from the night skies of London, demolishing the apartment Nick Freestone lives in with his mother. Deciding the situation in England is too unstable, Nick's mother sends him to live with his father in Burma, hoping he will be safer living on the family's teak plantation. But as soon as Nick arrives, trouble erupts in this remote Burmese elephant village. Japanese soldiers invade, and Nick's father is taken prisoner. Nick is stranded on the plantation, forced to work as a servant to the new rulers. As life in the village grows more dangerous for Nick and his young friend, Mya, they plan their daring escape. Setting off on elephant back, they will risk their lives to save Nick's father and Mya's brother from a Japanese POW camp.In this thrilling journey through the jungles of Burma, Roland Smith explores the far-reaching effects of World War II, while introducing readers to the fascinating world of wild timber elephants and their mahouts.",,,,September 25th 2007,[],Hardcover,,9781423104025,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436021011l/1804074._SX318_.jpg,4.09,"[""Dorothy Canfield Fisher Children's Book Award Nominee (2009)"", 'Iowa Teen Award Nominee (2011)', 'Oregon Spirit Book Award for Young Adult (2007)', ""Judy Lopez Memorial Award for Children's Literature Nominee (2008)"", ""Rebecca Caudill Young Readers' Book Award Nominee (2010)""]",191.0,2.0,,,,94.0,6270.0,318,"Little, Brown Books for Young Readers","['2550', '2265', '1071', '253', '131']",,[],,['Roland Smith']
Everything Matters!,,"['Fiction', 'Science Fiction', 'Novels', 'Contemporary', 'Adult Fiction', 'Science Fiction Fantasy', 'Adult', 'Apocalyptic', 'Audiobook', 'Literary Fiction']","In infancy, Junior Thibodeaux is encoded with a prophesy: a comet will obliterate life on Earth in thirty-six years. Alone in this knowledge, he comes of age in rural Maine grappling with the question: Does anything I do matter? While the voice that has accompanied him since conception appraises his choices, Junior's loved ones emerge with parallel stories-his anxious mother; his brother, a cocaine addict turned pro-baseball phenomenon; his exalted father, whose own mortality summons Junior's best and worst instincts; and Amy, the love of Junior's life and a North Star to his journey through romance and heartbreak, drug-addled despair, and superheroic feats that could save humanity. While our recognizable world is transformed into a bizarre nation at endgame, where government agents conspire in subterranean bunkers, preparing citizens for emigration from a doomed planet, Junior's final triumph confounds all expectation, building to an astonishing and deeply moving resolution. Ron Currie, Jr., gets to the heart of character, and the voices who narrate this uniquely American tour de force leave an indelible, exhilarating impression.",,,,June 25th 2009,[],Hardcover,,9780670020928,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1347445018l/6184241.jpg,4.06,['ALA Alex Award (2010)'],194.0,2.0,,,,94.0,7037.0,320,Viking Adult,"['2665', '2661', '1271', '327', '113']",,['Maine (United States)'],,['Ron Currie Jr.']
