author,title,subtitle,language,categories,description,series,edition,firstPublishDate,published_year,characters,format,genres,isbn10,isbn13,asin,image_url,average_rating,awards,bbeScore,bbeVotes,best_sellers_rank,bookId,buybox_seller,isBestSeller,isEditorsPick,isGoodReadsChoice,likedPercent,numRatings,pages,product_dimensions,publisher,ratingsByStars,ratings_count,seller_name,setting,soldBy,weight
Ellen Potter (Goodreads Author),Olivia Kidney and the Secret Beneath the City,,English,,"Olivia Kidney has been through a lot. Being able to communicate with ghosts means never a dull moment—or a normal life. But just when things have calmed down, Olivia’s father insists she enroll at one of the most prestigious arts schools in Manhattan! Yet her school problems take a backseat when Olivia must help her friend Frannie solve an age-old mystery, one that forces her deep underground into the infamous, intricate subway system of New York City. And what awaits her makes ghosts look like child’s play. Favorite characters return in this wild, funny, completely unforgettable adventure. Olivia Kidney remains one of the freshest heroines in children’s literature.",Olivia Kidney #3,,06/30/07,June 21st 2007,[],Hardcover,"['Fantasy', 'Childrens', 'Mystery', 'Adventure', 'Supernatural', 'Fiction']",,9780399247019,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348621580l/1269234.jpg,3.94,[],96.0,1.0,,1269234.Olivia_Kidney_and_the_Secret_Beneath_the_City,,,,,92.0,317.0,327,,Philomel,"['110', '113', '68', '17', '9']",,,[],,
Ellen Potter (Goodreads Author),Olivia Kidney,,Spanish,,"Olivia Kidney's new apartment building is crazy Talking lizards crawling everywhere. A tropical rainforest growing in 7B. Even an apartment made entirely of glass Maybe her father will get fired from his job as the building super, and they can leave. But Olivia is tired of moving from place to place, from school to school. What she wouldn't give for a little slice of sanity. And maybe a friend to share it with. In the tradition of Alice's Adventures in Wonderland comes a remarkable debut novel that is quirky, magical, and completely genuine. Ellen Potter offers us a world where even the oddest of characters feel right at home. Olivia Kidney has all the makings of a classic.",Olivia Kidney #1,,10/30/03,May 30th 2006,['Olivia Kidney'],Paperback,"['Fantasy', 'Childrens', 'Fiction', 'Middle Grade', 'Humor', 'Juvenile', 'Paranormal', 'Magic', 'Family', 'Supernatural']",,9788478714087,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348108634l/679465.jpg,3.82,"[""Waterstones Children's Book Prize Nominee (2005)""]",100.0,1.0,,679465.Olivia_Kidney,,,,,88.0,973.0,159,,Serres,"['319', '307', '232', '87', '28']",,,"['New York City, New York (United States)']",,
Ellen Raskin,The Westing Game,,English,,"A bizarre chain of events begins when sixteen unlikely people gather for the reading of Samuel W. Westing's will. And though no one knows why the eccentric, game-loving millionaire has chosen a virtual stranger—and a possible murderer—to inherit his vast fortune, one thing's for sure: Sam Westing may be dead ... but that won't stop him from playing one last game!",,Penguin,06/01/78,04/12/04,"['Samuel W. Westing', 'Turtle Wexler', 'Flora Baumbach', 'Christos Theodorakis', 'Denton Deere', 'J.J. Ford', 'Alexander McSouthers', 'Grace Wexler', 'James Hoo', 'Berthe Erica Crowe', 'Otis Amber', 'Douglas Hoo', 'Theo Theodorakis', 'Sydelle Pulaski', 'Angela Wexler', 'Sandy Hoo', 'Jake Wexler']",Paperback,"['Mystery', 'Young Adult', 'Fiction', 'Middle Grade', 'Childrens', 'Classics', 'School', 'Mystery Thriller', 'Juvenile', 'Realistic Fiction']",,9780142401200,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1356850909l/902.jpg,4.01,"['Newbery Medal (1979)', 'Banta Award', ""Dorothy Canfield Fisher Children's Book Award Nominee (1980)"", 'Boston Globe-Horn Book Award for Fiction (1978)', ""National Book Award Finalist for Children's Book, Fiction (Paperback) (1981)"", ""Virginia Reader's Choice""]",14422.0,188.0,,902.The_Westing_Game,,,,,92.0,165228.0,182,,Puffin,"['64718', '55387', '31835', '9268', '4020']",,,"['Westingtown (United States)', 'Milwaukee, Wisconsin (United States)']",,
Ellen Schreiber,Teenage Mermaid,,English,,"Spencer almost drowns in a surfing accident when a sparkling, golden girl saves him with a kiss of life before she suddenly disappears. Where did this dream girl come from, and will she return?Lilly rescues a boy from nearly drowning and dangerously steps out of her own watery world. Curious to explore this forbidden land, she's gotta find her handsome Earthdude.A silver heart locket is their only clue.Ellen Schreiber revamps a classic favorite with a funky magical romance that shows what transpires when boy meets girl, but discovers girl is really a . . .",,,06/01/03,June 3rd 2003,[],Hardcover,"['Mermaids', 'Fantasy', 'Young Adult', 'Romance', 'Paranormal', 'Supernatural', 'Fairy Tales', 'Fairy Tale Retellings', 'Childrens', 'Young Adult Fantasy']",,9780060082048,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1177800669l/733809.jpg,3.67,[],89.0,1.0,,733809.Teenage_Mermaid,,,,,82.0,1224.0,160,,Katherine Tegen Books,"['418', '269', '318', '150', '69']",,,[],,
Ellen Schreiber,Vampire Kisses,,English,,"In her small town, dubbed ""Dullsville,"" sixteen-year-old Raven  a vampire-crazed goth-girl  is an outcast. But not for long... The intriguing and rumored-to-be haunted mansion on top of Benson Hill has stood vacant and boarded-up for years. That is, until its mysteriously strange new occupants move in. Who are these creepy people  especially the handsome, dark, and elusive Alexander Sterling? Or rather, what are they? Could the town prattle actually ring true? Are they vampires? Raven, who secretly covets a vampire kiss, both at the risk of her own mortality and Alexander's loving trust, is dying to uncover the truth. Ellen Schreiber's spooky and stirring romance tells the story of two outsiders who fall in love in a town where conformity reigns, and ends with a shocking surprise.",Vampire Kisses #1,,08/01/03,August 5th 2005,"['Raven', 'Trevor Mitchell', 'Alexander Sterling']",Mass Market Paperback,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural', 'Fiction', 'Teen', 'Urban Fantasy']",,9780060093365,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1345950574l/263147.jpg,3.71,[],1108.0,18.0,,263147.Vampire_Kisses,,,,,83.0,49258.0,253,,HarperTeen,"['17459', '11266', '12272', '5496', '2765']",,,[],,
Ellen Schreiber,Kissing Coffins,,English,,"Not far from Dullsville, someone's lurking in the dark. . . .After meeting the handsome and shadowy Alexander Sterling, goth-girl Raven's dark world has a bright, new glow. But as in her favorite movie, ""Kissing Coffins,"" Raven knows that love always has its complications, especially when Alexander has a big secret to guard.When Alexander suddenly disappears, Raven leaves Dullsville to begin a dangerous search to find him. Can she stay safe, no matter who--or what--she encounters on the way?",Vampire Kisses #2,,07/26/05,May 1st 2007,"['Raven', 'Jagger Maxwell', 'Alexander Sterling']",Paperback,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural', 'Urban Fantasy', 'Teen', 'Fiction']",,9780060776244,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388191270l/263172.jpg,3.88,[],472.0,8.0,,263172.Kissing_Coffins,,,,,88.0,24995.0,224,,Harper Teen,"['9783', '6091', '6184', '2205', '732']",,,[],,
Ellen Schreiber,Vampireville,,English,,"For goth-girl Raven, dating her dream boyfriend is complicated, especially because Alexander's secret means that they can see each other only at night.And now the pair must be extra wary in the dark with Alexander's archrival, Jagger, appearing around town. As if Jagger isn't enough cause for worry, Luna, his strikingly pale sister, has also surfaced and seems to have her sights set on Raven's longtime nemesis, Trevor. Together, Raven and Alexander must begin a terrifying search for Jagger and Luna's hideout to drive them away -- that is, if it's not already too late to save Dullsville from becoming Vampireville.In the latest installment of her popular Vampire Kisses books, Ellen Schreiber continues the startling story of two teen outsiders -- she from the mortal world and he from the Underworld -- who share a thrilling, extraordinary romance.",Vampire Kisses #3,,07/03/06,July 25th 2006,"['Raven', 'Trevor Mitchell', 'Luna Maxwell', 'Jagger Maxwell', 'Alexander Sterling']",Hardcover,"['Vampires', 'Young Adult', 'Paranormal', 'Fantasy', 'Romance', 'Paranormal Romance', 'Supernatural', 'Teen', 'Fiction', 'Urban Fantasy']",,9780060776251,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348488554l/263148.jpg,3.92,[],630.0,10.0,,263148.Vampireville,,,,,89.0,23640.0,192,,Katherine Tegen Books,"['9700', '5621', '5767', '1902', '650']",,,[],,
Ellen Schreiber,Dance with a Vampire,,English,,"There's a new vampire in town. His name is Valentine Maxwell. Goth-girl Raven knows this latest intruder can only mean trouble--he's the younger sibling of two vampires she fought to drive out of Dullsville. But when her brother, Billy, befriends this dangerous tween night prowler, the stakes are suddenly higher. Though torn by the excitement of every teen girl's fantasy--attending the prom with her boyfriend--Raven must do everything she can to protect Billy.Valentine's appearance may pose even further threats. Could he somehow know Raven's innermost feelings about becoming immortal for her true love, Alexander? The far-from-ordinary romance of these two teen outsiders takes another surprise-filled spin in the fourth book of Ellen Schreiber's applauded Vampire Kisses series.",Vampire Kisses #4,,07/01/07,July 3rd 2007,"['Raven', 'Matt Zander', 'Trevor Mitchell', 'Luna Maxwell', 'Jagger Maxwell', 'Alexander Sterling', 'Jameson']",Hardcover,"['Vampires', 'Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Teen', 'Fiction', 'Urban Fantasy']",,9780061132230,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443971681l/263171._SY475_.jpg,4.01,[],625.0,10.0,,263171.Dance_with_a_Vampire,,,,,91.0,24704.0,179,,Katherine Tegen Books,"['10922', '6017', '5479', '1711', '575']",,,[],,
Ellen Schreiber,The Coffin Club,,English,,"When Raven returns to Hipsterville's cryptic goth haunt, the Coffin Club, she discovers a secret door to another disco-""The Dungeon""-that is inhabited by vampires only. Raven learns that the nefarious Jagger Maxwell has welcomed the vampire clan into the club and has gained the popularity he missed in Romania. He is poised to take over Hipsterville, until a new vampire named Phoenix challenges him for control of the Coffin Club. Unbeknownst to Alexander, Raven becomes caught up in the clash, entranced by the hypnotic vampire culture of the Underworld.",Vampire Kisses #5,First Edition,,June 24th 2008,['Raven'],Hardcover,"['Vampires', 'Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Paranormal Romance', 'Fiction', 'Teen', 'Supernatural', 'Urban Fantasy']",,9780061288852,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1306605099l/2051840.jpg,4.06,[],723.0,11.0,,2051840.The_Coffin_Club,,,,,91.0,24936.0,177,,Katherine Tegen Books,"['11687', '5956', '5051', '1662', '580']",,,[],,
Ellen Schreiber,Royal Blood,,English,,"Summer break is over, and Raven is hardly eager to be returning to Dullsville High. Not only does school mean daily interaction with preppy pest Trevor Mitchell, but her sleep-filled days and romantic nights with her immortal boyfriend, Alexander, must come to an end. Plus the shock of morning classes isn't the only change in store.  An unexpected letter turns up at Alexander's mansion, announcing his parents will be coming to town. And once they arrive, just about everyone has had a sighting of the macabre couple except Raven. What could be delaying Alexander from introducing Raven to them? Could Alexander be hiding something about his parents' homecoming?  When Raven is finally invited to the most thrilling dinner party of her life, the next turn of events could transform her entire future with Alexander. The sixth book in Ellen Schreiber's bestselling Vampire Kisses series takes an unusual twist in the continuing romance of Raven and Alexander. ",Vampire Kisses #6,,,May 19th 2009,[],Hardcover,"['Vampires', 'Young Adult', 'Paranormal', 'Romance', 'Fantasy', 'Paranormal Romance', 'Supernatural', 'Fiction', 'Teen', 'Urban Fantasy']",,9780061288876,,https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1318011052l/5111039.jpg,4.09,[],643.0,10.0,,5111039-royal-blood,,,,,92.0,21685.0,208,,Katherine Tegen Books,"['10354', '5192', '4414', '1288', '437']",,,[],,
